gene_id	m1_fpkm	p1_fpkm	m1_vs_p1
lcl|U00096.2_gene_1302	93.22	176.62	no
lcl|U00096.2_gene_1303	214.36	195.19	no
lcl|U00096.2_gene_1304	82.83	94.41	no
lcl|U00096.2_gene_1305	286.6	387.66	no
lcl|U00096.2_gene_1306	110.19	183.76	no
lcl|U00096.2_gene_1307	34.95	62.54	no
lcl|U00096.2_gene_1308	17.96	30.76	no
lcl|U00096.2_gene_1309	99.59	73.5	no
lcl|U00096.2_gene_131	71.22	131.63	no
lcl|U00096.2_gene_1310	66.58	78.67	no
lcl|U00096.2_gene_1311	38.57	25.74	no
lcl|U00096.2_gene_1312	6.16	10.82	no
lcl|U00096.2_gene_1313	0	0	no
lcl|U00096.2_gene_1314	50.16	93.91	no
lcl|U00096.2_gene_1315	7.15	7	no
lcl|U00096.2_gene_1316	314.64	456.26	no
lcl|U00096.2_gene_1317	23.52	27.3	no
lcl|U00096.2_gene_1318	17.71	26.27	no
lcl|U00096.2_gene_1319	29.84	38.09	no
lcl|U00096.2_gene_132	76.71	139.5	no
lcl|U00096.2_gene_1320	13.13	18.9	no
lcl|U00096.2_gene_1321	18.44	21.48	no
lcl|U00096.2_gene_1322	23.1	35.28	no
lcl|U00096.2_gene_1323	41.67	44.31	no
lcl|U00096.2_gene_1324	9.24	27.26	no
lcl|U00096.2_gene_1326	33.9	104.66	no
lcl|U00096.2_gene_1327	31.36	99.69	no
lcl|U00096.2_gene_1328	3.4	13.11	no
lcl|U00096.2_gene_1329	1.59	2.19	no
lcl|U00096.2_gene_133	8.73	6.19	no
lcl|U00096.2_gene_1330	1.61	1.37	no
lcl|U00096.2_gene_1331	30.7	46.2	no
lcl|U00096.2_gene_1335	88.77	57.84	no
lcl|U00096.2_gene_1336	1061.91	415.56	no
lcl|U00096.2_gene_1337	4.58	2.24	no
lcl|U00096.2_gene_1338	4.21	1.91	no
lcl|U00096.2_gene_1339	1.91	1.23	no
lcl|U00096.2_gene_134	1.28	1.51	no
lcl|U00096.2_gene_1340	2	1.21	no
lcl|U00096.2_gene_1341	1.94	2.61	no
lcl|U00096.2_gene_1342	2.63	2.24	no
lcl|U00096.2_gene_1343	3.17	4.2	no
lcl|U00096.2_gene_1344	2.81	3.48	no
lcl|U00096.2_gene_1345	2.16	2.5	no
lcl|U00096.2_gene_1346	3.52	2.98	no
lcl|U00096.2_gene_1347	0.52	0.67	no
lcl|U00096.2_gene_1348	8.95	6.94	no
lcl|U00096.2_gene_1349	56.27	124.95	no
lcl|U00096.2_gene_135	3.94	1.03	no
lcl|U00096.2_gene_1350	31.94	44.62	no
lcl|U00096.2_gene_1351	129.1	150.34	no
lcl|U00096.2_gene_1352	617.39	642.21	no
lcl|U00096.2_gene_1353	97.72	78.81	no
lcl|U00096.2_gene_1354	23.21	56.14	no
lcl|U00096.2_gene_1355	6.18	1.94	no
lcl|U00096.2_gene_1356	0	0	no
lcl|U00096.2_gene_1357	3.04	5.06	no
lcl|U00096.2_gene_1358	20.17	38.07	no
lcl|U00096.2_gene_1359	23.82	33.94	no
lcl|U00096.2_gene_136	2.02	1.58	no
lcl|U00096.2_gene_1360	19.83	16.86	no
lcl|U00096.2_gene_1361	87.7	128.61	no
lcl|U00096.2_gene_1362	1315.14	1837	no
lcl|U00096.2_gene_1363	1537.07	1059.71	no
lcl|U00096.2_gene_1364	1368.79	1543.17	no
lcl|U00096.2_gene_1365	40.3	43.8	no
lcl|U00096.2_gene_1366	5.78	4.69	no
lcl|U00096.2_gene_1367	1.91	2.53	no
lcl|U00096.2_gene_1368	1.06	2.08	no
lcl|U00096.2_gene_1369	29.32	39.76	no
lcl|U00096.2_gene_137	1.01	0.98	no
lcl|U00096.2_gene_1370	1.47	1.09	no
lcl|U00096.2_gene_1371	40.88	46.07	no
lcl|U00096.2_gene_1372	13.72	11.48	no
lcl|U00096.2_gene_1373	17.62	27.5	no
lcl|U00096.2_gene_1374	1257.48	1056.43	no
lcl|U00096.2_gene_1375	21.19	35.54	no
lcl|U00096.2_gene_1376	101.48	104.37	no
lcl|U00096.2_gene_1377	10.7	7.56	no
lcl|U00096.2_gene_1378	1.5	1.46	no
lcl|U00096.2_gene_1379	4.15	1.89	no
lcl|U00096.2_gene_138	0.76	0.46	no
lcl|U00096.2_gene_1380	1.7	1.24	no
lcl|U00096.2_gene_1381	7.66	5.62	no
lcl|U00096.2_gene_1382	4.58	3.13	no
lcl|U00096.2_gene_1383	10.14	3.27	no
lcl|U00096.2_gene_1384	2.67	2.44	no
lcl|U00096.2_gene_1385	4.85	3.17	no
lcl|U00096.2_gene_1386	0.4	1.01	no
lcl|U00096.2_gene_1387	1.5	5.49	no
lcl|U00096.2_gene_1388	0.91	0.67	no
lcl|U00096.2_gene_1389	588.72	358.98	no
lcl|U00096.2_gene_139	1.47	1.42	no
lcl|U00096.2_gene_1390	7.25	7.77	no
lcl|U00096.2_gene_1391	4.19	5.56	no
lcl|U00096.2_gene_1392	6.99	9.95	no
lcl|U00096.2_gene_1393	5.31	7.12	no
lcl|U00096.2_gene_1394	10.08	15.71	no
lcl|U00096.2_gene_1395	8	9.46	no
lcl|U00096.2_gene_1396	0	0	no
lcl|U00096.2_gene_1397	41.01	27.56	no
lcl|U00096.2_gene_1398	3.96	3.45	no
lcl|U00096.2_gene_1399	2.59	2.34	no
lcl|U00096.2_gene_14	100.02	95.79	no
lcl|U00096.2_gene_140	4.05	15.84	no
lcl|U00096.2_gene_1400	3.3	2.31	no
lcl|U00096.2_gene_1401	1.24	0.54	no
lcl|U00096.2_gene_1402	7.52	9.77	no
lcl|U00096.2_gene_1403	2.26	2.1	no
lcl|U00096.2_gene_1404	4.67	3.72	no
lcl|U00096.2_gene_1407	0	0	no
lcl|U00096.2_gene_1408	1673.89	1526.12	no
lcl|U00096.2_gene_1409	8.01	7.2	no
lcl|U00096.2_gene_141	74.51	206.52	no
lcl|U00096.2_gene_1410	0	0	no
lcl|U00096.2_gene_1411	45.45	63.62	no
lcl|U00096.2_gene_1412	34.36	43.36	no
lcl|U00096.2_gene_1413	17.91	22.74	no
lcl|U00096.2_gene_1414	29.18	43.1	no
lcl|U00096.2_gene_1415	10.26	14.09	no
lcl|U00096.2_gene_1416	6.01	5.7	no
lcl|U00096.2_gene_1417	18.89	10.55	no
lcl|U00096.2_gene_1418	20.85	29.53	no
lcl|U00096.2_gene_1419	15.57	34.82	no
lcl|U00096.2_gene_142	8.16	8.52	no
lcl|U00096.2_gene_1420	2.93	3.35	no
lcl|U00096.2_gene_1421	0.85	1.03	no
lcl|U00096.2_gene_1422	1.21	1.02	no
lcl|U00096.2_gene_1423	1.07	1.82	no
lcl|U00096.2_gene_1424	0.63	1.28	no
lcl|U00096.2_gene_1425	1.17	1.97	no
lcl|U00096.2_gene_1426	1.13	1.5	no
lcl|U00096.2_gene_1427	0.12	1.24	no
lcl|U00096.2_gene_1428	0.72	1.64	no
lcl|U00096.2_gene_1429	1.16	2.23	no
lcl|U00096.2_gene_143	611.83	436.78	no
lcl|U00096.2_gene_1430	1.16	2.36	no
lcl|U00096.2_gene_1431	12.58	14.79	no
lcl|U00096.2_gene_1432	7.37	8.11	no
lcl|U00096.2_gene_1433	14.82	27.72	no
lcl|U00096.2_gene_1434	41.64	37.84	no
lcl|U00096.2_gene_1435	0	0	no
lcl|U00096.2_gene_1436	23	31.06	no
lcl|U00096.2_gene_1437	11.67	20.73	no
lcl|U00096.2_gene_1438	20.61	35.17	no
lcl|U00096.2_gene_1439	15.56	12.83	no
lcl|U00096.2_gene_144	289.78	125.74	no
lcl|U00096.2_gene_1440	24.28	25.96	no
lcl|U00096.2_gene_1441	8.92	7.35	no
lcl|U00096.2_gene_1442	1.26	0.57	no
lcl|U00096.2_gene_1443	1.36	0.68	no
lcl|U00096.2_gene_1444	3.18	4.85	no
lcl|U00096.2_gene_1445	5.93	10.1	no
lcl|U00096.2_gene_1446	14.36	27.61	no
lcl|U00096.2_gene_1447	147.54	253.8	no
lcl|U00096.2_gene_1448	25.95	26.56	no
lcl|U00096.2_gene_1449	56.88	108.79	no
lcl|U00096.2_gene_145	8.36	5	no
lcl|U00096.2_gene_1450	2196.32	1753.47	no
lcl|U00096.2_gene_1451	108.86	115.68	no
lcl|U00096.2_gene_1452	0	0	no
lcl|U00096.2_gene_1453	89.56	71.97	no
lcl|U00096.2_gene_1454	195.15	82.15	no
lcl|U00096.2_gene_1455	271.39	119.52	no
lcl|U00096.2_gene_1456	0	0	no
lcl|U00096.2_gene_1457	79.06	23	no
lcl|U00096.2_gene_1458	132.69	219.9	no
lcl|U00096.2_gene_1459	7.48	8.57	no
lcl|U00096.2_gene_146	30.26	43.89	no
lcl|U00096.2_gene_1460	31.23	58.48	no
lcl|U00096.2_gene_1461	8870.48	2934.99	no
lcl|U00096.2_gene_1462	128.32	63.39	no
lcl|U00096.2_gene_1463	4.28	8.17	no
lcl|U00096.2_gene_1464	21.58	45.13	no
lcl|U00096.2_gene_1465	60.59	89.38	no
lcl|U00096.2_gene_1466	44.45	34.8	no
lcl|U00096.2_gene_1467	4.77	4.11	no
lcl|U00096.2_gene_1468	69.04	66.8	no
lcl|U00096.2_gene_1469	5.91	8.53	no
lcl|U00096.2_gene_147	33.44	33.73	no
lcl|U00096.2_gene_1470	20.83	26.88	no
lcl|U00096.2_gene_1471	12.62	27.79	no
lcl|U00096.2_gene_1473	16	18.19	no
lcl|U00096.2_gene_1474	47.5	37.64	no
lcl|U00096.2_gene_1475	32.79	40.73	no
lcl|U00096.2_gene_1476	7.93	9.93	no
lcl|U00096.2_gene_1477	3.49	3.98	no
lcl|U00096.2_gene_1478	5.85	6.66	no
lcl|U00096.2_gene_1479	3.31	3.25	no
lcl|U00096.2_gene_148	34.2	72.42	no
lcl|U00096.2_gene_1480	4.26	3.68	no
lcl|U00096.2_gene_1481	0	0	no
lcl|U00096.2_gene_1482	24.19	34.31	no
lcl|U00096.2_gene_1483	301.63	220.85	no
lcl|U00096.2_gene_1484	13.48	19.99	no
lcl|U00096.2_gene_1485	56.25	95.94	no
lcl|U00096.2_gene_1486	13.8	11.39	no
lcl|U00096.2_gene_1487	7.42	5.57	no
lcl|U00096.2_gene_1488	5.6	10.65	no
lcl|U00096.2_gene_1489	38.07	65.22	no
lcl|U00096.2_gene_149	11.67	14.06	no
lcl|U00096.2_gene_1490	5.94	7.96	no
lcl|U00096.2_gene_1491	4.63	4.47	no
lcl|U00096.2_gene_1492	0	0	no
lcl|U00096.2_gene_1493	2.17	1.92	no
lcl|U00096.2_gene_1494	6.04	4.66	no
lcl|U00096.2_gene_1495	4.76	4.52	no
lcl|U00096.2_gene_1496	2.35	2.7	no
lcl|U00096.2_gene_1497	21.42	11.92	no
lcl|U00096.2_gene_1498	3.03	2.07	no
lcl|U00096.2_gene_1499	4.88	9.21	no
lcl|U00096.2_gene_15	28.4	26.81	no
lcl|U00096.2_gene_150	10.08	10.47	no
lcl|U00096.2_gene_1500	79.35	123.19	no
lcl|U00096.2_gene_1501	3.34	4.43	no
lcl|U00096.2_gene_1502	2.32	4.04	no
lcl|U00096.2_gene_1503	4.4	4.59	no
lcl|U00096.2_gene_1504	4.94	6.68	no
lcl|U00096.2_gene_1505	2.59	3.06	no
lcl|U00096.2_gene_1506	0.28	0.15	no
lcl|U00096.2_gene_1507	0	0.27	no
lcl|U00096.2_gene_1508	2.65	7.75	no
lcl|U00096.2_gene_1509	3.99	3.97	no
lcl|U00096.2_gene_151	4.28	4.52	no
lcl|U00096.2_gene_1510	6.45	7.95	no
lcl|U00096.2_gene_1511	13.24	11.04	no
lcl|U00096.2_gene_1512	118.77	114.29	no
lcl|U00096.2_gene_1513	73.4	88.86	no
lcl|U00096.2_gene_1514	174.39	292.07	no
lcl|U00096.2_gene_1515	890.77	513.54	no
lcl|U00096.2_gene_1516	0	0	no
lcl|U00096.2_gene_1517	72.07	60.07	no
lcl|U00096.2_gene_1518	3.83	3.42	no
lcl|U00096.2_gene_1519	3.59	4.43	no
lcl|U00096.2_gene_152	58.17	101.33	no
lcl|U00096.2_gene_1520	5.01	4.3	no
lcl|U00096.2_gene_1521	2.37	2.56	no
lcl|U00096.2_gene_1522	2.49	3.21	no
lcl|U00096.2_gene_1523	1.15	3.69	no
lcl|U00096.2_gene_1524	2.88	2.55	no
lcl|U00096.2_gene_1525	13.26	4.91	no
lcl|U00096.2_gene_1526	19.08	17.31	no
lcl|U00096.2_gene_1527	1006.78	1165.06	no
lcl|U00096.2_gene_1528	1333.53	1987.54	no
lcl|U00096.2_gene_1529	5.65	4.87	no
lcl|U00096.2_gene_153	31.08	47.48	no
lcl|U00096.2_gene_1530	1	1.55	no
lcl|U00096.2_gene_1531	0.16	0.59	no
lcl|U00096.2_gene_1532	4.24	1.1	no
lcl|U00096.2_gene_1534	0.25	0.8	no
lcl|U00096.2_gene_1535	0	0	no
lcl|U00096.2_gene_1536	2.08	3.29	no
lcl|U00096.2_gene_1537	0.82	0.89	no
lcl|U00096.2_gene_1538	1.35	1.25	no
lcl|U00096.2_gene_1539	0.55	1.84	no
lcl|U00096.2_gene_154	512.34	786.96	no
lcl|U00096.2_gene_1540	1.21	3.92	no
lcl|U00096.2_gene_1541	0	0	no
lcl|U00096.2_gene_1542	7.95	8.16	no
lcl|U00096.2_gene_1544	3.44	4.29	no
lcl|U00096.2_gene_1545	10.83	6.99	no
lcl|U00096.2_gene_1546	18.68	15.12	no
lcl|U00096.2_gene_1547	1.14	2.03	no
lcl|U00096.2_gene_1548	2.26	2.61	no
lcl|U00096.2_gene_1549	3.75	2.58	no
lcl|U00096.2_gene_155	20.03	16.14	no
lcl|U00096.2_gene_1550	6.1	7.49	no
lcl|U00096.2_gene_1551	8.13	5.79	no
lcl|U00096.2_gene_1552	11.67	7.7	no
lcl|U00096.2_gene_1553	10.19	8.89	no
lcl|U00096.2_gene_1554	7.25	9.67	no
lcl|U00096.2_gene_1555	43.6	28.36	no
lcl|U00096.2_gene_1556	68.63	62.17	no
lcl|U00096.2_gene_1557	11.68	18.33	no
lcl|U00096.2_gene_1558	28.73	40.77	no
lcl|U00096.2_gene_1559	49.15	30.98	no
lcl|U00096.2_gene_156	14.09	24.95	no
lcl|U00096.2_gene_1560	12	24.77	no
lcl|U00096.2_gene_1561	0.33	0.48	no
lcl|U00096.2_gene_1562	12.12	20.2	no
lcl|U00096.2_gene_1563	42.95	43.01	no
lcl|U00096.2_gene_1565	122.94	86.79	no
lcl|U00096.2_gene_1566	24.16	22.59	no
lcl|U00096.2_gene_1567	14.66	20.88	no
lcl|U00096.2_gene_1568	6.86	13.39	no
lcl|U00096.2_gene_1569	13.22	14.21	no
lcl|U00096.2_gene_157	306.64	281.4	no
lcl|U00096.2_gene_1570	4.28	10.59	no
lcl|U00096.2_gene_1571	297.19	352.96	no
lcl|U00096.2_gene_1572	12.11	13.15	no
lcl|U00096.2_gene_1573	1.86	5.66	no
lcl|U00096.2_gene_1574	38.37	45.99	no
lcl|U00096.2_gene_1575	179.59	235.29	no
lcl|U00096.2_gene_1576	219.2	188.72	no
lcl|U00096.2_gene_1577	186.37	111	no
lcl|U00096.2_gene_1578	5.92	6	no
lcl|U00096.2_gene_1579	6.13	7.2	no
lcl|U00096.2_gene_158	29.18	49.21	no
lcl|U00096.2_gene_1580	2765.35	2061.78	no
lcl|U00096.2_gene_1581	1380.53	1562.83	no
lcl|U00096.2_gene_1582	2.33	2.86	no
lcl|U00096.2_gene_1583	1.65	1.26	no
lcl|U00096.2_gene_1584	2.43	2.71	no
lcl|U00096.2_gene_1585	0.46	0	no
lcl|U00096.2_gene_1586	4.8	2.61	no
lcl|U00096.2_gene_1587	681.17	341.72	no
lcl|U00096.2_gene_1588	176.56	139.9	no
lcl|U00096.2_gene_1589	4213.75	1716.73	no
lcl|U00096.2_gene_1590	31.75	22.26	no
lcl|U00096.2_gene_1591	0	0	no
lcl|U00096.2_gene_1592	51.66	47.3	no
lcl|U00096.2_gene_1593	116.26	108.7	no
lcl|U00096.2_gene_1594	105.27	80.56	no
lcl|U00096.2_gene_1596	572.98	272.9	no
lcl|U00096.2_gene_1597	4.89	7.15	no
lcl|U00096.2_gene_1598	6.2	4.67	no
lcl|U00096.2_gene_1599	31.32	18.5	no
lcl|U00096.2_gene_16	98.01	37.72	no
lcl|U00096.2_gene_1600	500.38	303.94	no
lcl|U00096.2_gene_1601	304.12	229.73	no
lcl|U00096.2_gene_1602	198.11	190.15	no
lcl|U00096.2_gene_1603	3	1.94	no
lcl|U00096.2_gene_1605	3.07	3.58	no
lcl|U00096.2_gene_1606	0.74	2.42	no
lcl|U00096.2_gene_1607	1.85	1.68	no
lcl|U00096.2_gene_1608	387.77	345.89	no
lcl|U00096.2_gene_1609	3.76	2.19	no
lcl|U00096.2_gene_161	651.23	357.93	no
lcl|U00096.2_gene_1610	1.93	0.71	no
lcl|U00096.2_gene_1611	17.26	8.6	no
lcl|U00096.2_gene_1612	0	0	no
lcl|U00096.2_gene_1613	4.72	1.72	no
lcl|U00096.2_gene_1614	1.16	0.84	no
lcl|U00096.2_gene_1615	8.63	4.81	no
lcl|U00096.2_gene_1616	0	0	no
lcl|U00096.2_gene_1617	5.36	4.97	no
lcl|U00096.2_gene_1618	1.82	2.17	no
lcl|U00096.2_gene_1619	1.22	2.03	no
lcl|U00096.2_gene_162	9.71	10.94	no
lcl|U00096.2_gene_1620	18.89	18.19	no
lcl|U00096.2_gene_1621	235.57	385.85	no
lcl|U00096.2_gene_1622	93.87	150.41	no
lcl|U00096.2_gene_1623	36.08	40.61	no
lcl|U00096.2_gene_1624	120.86	226.15	no
lcl|U00096.2_gene_1625	31.43	32.2	no
lcl|U00096.2_gene_1626	99.09	118.08	no
lcl|U00096.2_gene_1627	87.59	109.58	no
lcl|U00096.2_gene_1628	138.96	154.28	no
lcl|U00096.2_gene_1629	157.93	144.73	no
lcl|U00096.2_gene_163	148.7	168.15	no
lcl|U00096.2_gene_1630	15.07	17.3	no
lcl|U00096.2_gene_1631	40.58	25.3	no
lcl|U00096.2_gene_1632	20.3	19.2	no
lcl|U00096.2_gene_1633	3.66	10.21	no
lcl|U00096.2_gene_1634	46.05	46.71	no
lcl|U00096.2_gene_1636	0	0	no
lcl|U00096.2_gene_1637	40.92	51.53	no
lcl|U00096.2_gene_1638	193.72	264.19	no
lcl|U00096.2_gene_1639	385.72	458.03	no
lcl|U00096.2_gene_164	54.7	39.23	no
lcl|U00096.2_gene_1640	19.32	40.37	no
lcl|U00096.2_gene_1641	60.49	66.17	no
lcl|U00096.2_gene_1642	55.15	77.96	no
lcl|U00096.2_gene_1643	75.18	103.25	no
lcl|U00096.2_gene_1644	15.72	24.48	no
lcl|U00096.2_gene_1645	10.33	16.92	no
lcl|U00096.2_gene_1646	23.43	36.79	no
lcl|U00096.2_gene_1647	73.71	119.93	no
lcl|U00096.2_gene_1648	22.61	39.26	no
lcl|U00096.2_gene_1649	29.92	46.52	no
lcl|U00096.2_gene_165	822.1	671.17	no
lcl|U00096.2_gene_1650	22.7	37.08	no
lcl|U00096.2_gene_1651	80.02	143.49	no
lcl|U00096.2_gene_1652	100.39	136.4	no
lcl|U00096.2_gene_1653	216.55	229.74	no
lcl|U00096.2_gene_1654	1.24	1.84	no
lcl|U00096.2_gene_1655	13.48	7.55	no
lcl|U00096.2_gene_1656	39.65	29.02	no
lcl|U00096.2_gene_1657	443.79	271.58	no
lcl|U00096.2_gene_1658	80.77	55.88	no
lcl|U00096.2_gene_1659	27.4	31.74	no
lcl|U00096.2_gene_166	2761.12	2236.41	no
lcl|U00096.2_gene_1660	5.42	4.7	no
lcl|U00096.2_gene_1661	37.97	42.98	no
lcl|U00096.2_gene_1662	21.29	40.15	no
lcl|U00096.2_gene_1663	57.8	83.62	no
lcl|U00096.2_gene_1664	23.97	22.7	no
lcl|U00096.2_gene_1665	20.05	12.03	no
lcl|U00096.2_gene_1666	134.47	157.35	no
lcl|U00096.2_gene_1667	54.03	75.04	no
lcl|U00096.2_gene_1668	26.5	62.64	no
lcl|U00096.2_gene_1669	14.23	23.08	no
lcl|U00096.2_gene_167	2764.79	3114.89	no
lcl|U00096.2_gene_1670	12.9	10.77	no
lcl|U00096.2_gene_1671	10.45	13.89	no
lcl|U00096.2_gene_1672	13.89	10.24	no
lcl|U00096.2_gene_1673	24.57	19.39	no
lcl|U00096.2_gene_1674	160.55	294.21	no
lcl|U00096.2_gene_1675	132.51	116.34	no
lcl|U00096.2_gene_1676	53.27	20.46	no
lcl|U00096.2_gene_1677	113	162.07	no
lcl|U00096.2_gene_1678	74.12	65.72	no
lcl|U00096.2_gene_1679	33.41	24.44	no
lcl|U00096.2_gene_168	1159.51	1253.66	no
lcl|U00096.2_gene_1680	82.33	70.68	no
lcl|U00096.2_gene_1681	1473.72	1169.03	no
lcl|U00096.2_gene_1682	2245.39	1259.41	no
lcl|U00096.2_gene_1683	43.99	67.51	no
lcl|U00096.2_gene_1684	36.72	45.71	no
lcl|U00096.2_gene_1685	15.56	17.97	no
lcl|U00096.2_gene_1686	37.21	23.97	no
lcl|U00096.2_gene_1687	80.95	48.46	no
lcl|U00096.2_gene_1688	20.34	22.81	no
lcl|U00096.2_gene_1689	31.73	52.8	no
lcl|U00096.2_gene_169	190.02	170.37	no
lcl|U00096.2_gene_1690	69.29	126.67	no
lcl|U00096.2_gene_1691	144.27	173.17	no
lcl|U00096.2_gene_1692	38.49	60.95	no
lcl|U00096.2_gene_1693	8.86	12.91	no
lcl|U00096.2_gene_1694	388.7	453.91	no
lcl|U00096.2_gene_1695	17.28	9.29	no
lcl|U00096.2_gene_1696	1440.18	1026.58	no
lcl|U00096.2_gene_1697	74.64	87.17	no
lcl|U00096.2_gene_1698	19.41	39.87	no
lcl|U00096.2_gene_1699	132.14	165.33	no
lcl|U00096.2_gene_17	0	0	no
lcl|U00096.2_gene_170	589.62	534.85	no
lcl|U00096.2_gene_1700	28.33	59.02	no
lcl|U00096.2_gene_1701	10.84	24.41	no
lcl|U00096.2_gene_1702	122.51	168.66	no
lcl|U00096.2_gene_1703	203.83	230.05	no
lcl|U00096.2_gene_1704	55.06	97.76	no
lcl|U00096.2_gene_1705	60.72	94.31	no
lcl|U00096.2_gene_1706	36.99	75.98	no
lcl|U00096.2_gene_1707	22.6	49.6	no
lcl|U00096.2_gene_1708	1340.49	832.19	no
lcl|U00096.2_gene_1709	6.23	10.36	no
lcl|U00096.2_gene_171	45.31	39.24	no
lcl|U00096.2_gene_1710	12.26	8.6	no
lcl|U00096.2_gene_1711	11.74	5.45	no
lcl|U00096.2_gene_1712	16.33	8.21	no
lcl|U00096.2_gene_1713	14.54	9.66	no
lcl|U00096.2_gene_1714	6.73	4.63	no
lcl|U00096.2_gene_1715	11.11	2.97	no
lcl|U00096.2_gene_1716	73.64	78.09	no
lcl|U00096.2_gene_1717	287.69	260.01	no
lcl|U00096.2_gene_1718	82268.63	64015.66	no
lcl|U00096.2_gene_1719	100.08	101.26	no
lcl|U00096.2_gene_172	434.97	362.23	no
lcl|U00096.2_gene_1720	41.59	60.23	no
lcl|U00096.2_gene_1721	54.69	106.81	no
lcl|U00096.2_gene_1722	52.06	115.65	no
lcl|U00096.2_gene_1723	40.32	80.28	no
lcl|U00096.2_gene_1724	44.86	96.71	no
lcl|U00096.2_gene_1725	21.91	40.96	no
lcl|U00096.2_gene_1726	0	0	no
lcl|U00096.2_gene_1727	893.42	818.2	no
lcl|U00096.2_gene_1728	47.78	57.55	no
lcl|U00096.2_gene_1729	33.8	61.74	no
lcl|U00096.2_gene_173	188.61	185.85	no
lcl|U00096.2_gene_1730	36.68	48.64	no
lcl|U00096.2_gene_1731	1.27	0	no
lcl|U00096.2_gene_1732	1.68	0.81	no
lcl|U00096.2_gene_1733	0.53	0.6	no
lcl|U00096.2_gene_1734	0.73	0.63	no
lcl|U00096.2_gene_1735	1.73	1.64	no
lcl|U00096.2_gene_1736	13.42	20.3	no
lcl|U00096.2_gene_1737	0.29	0.5	no
lcl|U00096.2_gene_1738	0.97	1.57	no
lcl|U00096.2_gene_1739	7.59	6.96	no
lcl|U00096.2_gene_174	276.92	294.76	no
lcl|U00096.2_gene_1740	1.6	1.69	no
lcl|U00096.2_gene_1741	3.18	4.89	no
lcl|U00096.2_gene_1742	1.72	2.17	no
lcl|U00096.2_gene_1743	1.05	0.25	no
lcl|U00096.2_gene_1744	1.28	1.13	no
lcl|U00096.2_gene_1745	61.65	148.01	no
lcl|U00096.2_gene_1746	12.05	22.37	no
lcl|U00096.2_gene_1747	20.25	87.74	no
lcl|U00096.2_gene_1748	25.45	32.43	no
lcl|U00096.2_gene_1749	36.31	34.95	no
lcl|U00096.2_gene_175	292.76	324.34	no
lcl|U00096.2_gene_1750	85.63	69.17	no
lcl|U00096.2_gene_1751	99.65	99.29	no
lcl|U00096.2_gene_1752	18.37	25.1	no
lcl|U00096.2_gene_1753	17.78	27.36	no
lcl|U00096.2_gene_1754	18.72	26.15	no
lcl|U00096.2_gene_1755	3228.55	3617.12	no
lcl|U00096.2_gene_1756	314.3	680.27	no
lcl|U00096.2_gene_1757	131.94	370.33	no
lcl|U00096.2_gene_1758	0	0	no
lcl|U00096.2_gene_1759	6470.04	6407.19	no
lcl|U00096.2_gene_176	724.76	627.97	no
lcl|U00096.2_gene_1760	2196.91	1985.02	no
lcl|U00096.2_gene_1761	7832.09	6567.57	no
lcl|U00096.2_gene_1762	1765.26	2064.41	no
lcl|U00096.2_gene_1763	1.78	1.39	no
lcl|U00096.2_gene_1764	2.48	0	no
lcl|U00096.2_gene_1765	13.42	9.34	no
lcl|U00096.2_gene_1766	94.83	127.28	no
lcl|U00096.2_gene_1767	68.24	52.58	no
lcl|U00096.2_gene_1768	449.67	238.33	no
lcl|U00096.2_gene_1769	114.37	103.12	no
lcl|U00096.2_gene_177	362.42	400.88	no
lcl|U00096.2_gene_1770	39.19	48.55	no
lcl|U00096.2_gene_1771	12.96	20.74	no
lcl|U00096.2_gene_1772	28.39	35.4	no
lcl|U00096.2_gene_1773	1.52	1.27	no
lcl|U00096.2_gene_1774	40.53	31.03	no
lcl|U00096.2_gene_1775	6.69	9.39	no
lcl|U00096.2_gene_1776	17.12	24.28	no
lcl|U00096.2_gene_1777	9.74	9.44	no
lcl|U00096.2_gene_1778	27.05	19.46	no
lcl|U00096.2_gene_1779	43.19	37.93	no
lcl|U00096.2_gene_178	538.33	532.16	no
lcl|U00096.2_gene_1780	28.96	18.71	no
lcl|U00096.2_gene_1781	307.07	185.25	no
lcl|U00096.2_gene_1782	502.93	512.34	no
lcl|U00096.2_gene_1783	67.72	102.52	no
lcl|U00096.2_gene_1784	110.69	157.42	no
lcl|U00096.2_gene_1786	96.78	121.11	no
lcl|U00096.2_gene_1787	4.43	2.85	no
lcl|U00096.2_gene_1788	6.59	4.71	no
lcl|U00096.2_gene_1789	5.1	4.53	no
lcl|U00096.2_gene_179	264.88	293.14	no
lcl|U00096.2_gene_1790	2.97	14.67	no
lcl|U00096.2_gene_1791	6.67	25.1	no
lcl|U00096.2_gene_1792	47.19	64.16	no
lcl|U00096.2_gene_1793	4.39	3.18	no
lcl|U00096.2_gene_1794	3.64	4.66	no
lcl|U00096.2_gene_1795	7.36	6.96	no
lcl|U00096.2_gene_1796	8.77	11.03	no
lcl|U00096.2_gene_1797	6.98	8.48	no
lcl|U00096.2_gene_1798	3.71	4.49	no
lcl|U00096.2_gene_1799	10.33	15.56	no
lcl|U00096.2_gene_18	0	0	no
lcl|U00096.2_gene_180	36.29	52.18	no
lcl|U00096.2_gene_1800	5.93	4.43	no
lcl|U00096.2_gene_1801	16.75	18	no
lcl|U00096.2_gene_1802	8.96	14.55	no
lcl|U00096.2_gene_1804	44.12	123.93	no
lcl|U00096.2_gene_1805	6.08	6.07	no
